1529,o7DfNaahq-s,"how many letters are drawn?","two","three","five","four"
1530,v2_5hhmr0kM,"What is the person making the video doing?","They are showing what things look like on a downtown Philippine street.","He is looking for members of his family who might be walking down this street.","He is searching for a date for the evening.","He used to live on this street and is remembering where it was."
1531,WkOO6VJbuPE,"how many washing machines we see?","none","two","three","one"
1532,jFEx8Hnuqqo,"Why is this couple wearing all the fancy clothing, jewelry and makeup?","It is their wedding day in India.","They are trying to see which of them can wear more adornments than the other.","They are actors in a Bollywood movie.","The man has found the closet where the woman keeps all her costumes for theater productions."
1533,nhyrZzZKNX4,"How does your day become a little bit more inspired?","By seeing a video of a jeweled chameleon.","By having this guy tell you it is.","The video keeps you awake for 14 seconds.","By making you see imaginary things."
1534,pKXElczQx7g,"Are these guinea pigs outside in the yard or are they in a cage?","They are in a zoo.","Both, free and in a pen.","They are indoors.","They are in the wild."
1535,xfouLaeGmHs,"Has someone been shot in this video?","Maybe, it looks like there is a body in the street.","Yes, the gun looks very lady like.","No, the body image is too brief to tell.","Yes, the woman lookd like an angry and rejected lover."
1536,ob_tjYDiyRY,"What are the first words the young man says in the video?","I don't care.","Maybe it was a.","Just say a, b, or c.","I'm not happy with our relationship."
1537,vCpSAIlhYPo,"What happens right after the cat draws a cat on the floor and places a box on top of it?","The dog looks at it, thinks it's funny, and laughs.","The cat beats up the dog and puts the box on him.","The cat erases the picture.","The cat draws a picture of a mouse on the floor."
1538,kqFdebMB-0M,"what is the woman doing after waking up?","going back to sleep","yelling at the man","running","washing up"
1539,qWO73bwG8Wo,"What is revealed after a cloth is removed from a man's cheek?","The man got up and walked away.","The man was bleeding.","The man was in pain.","The man has a tattoo of another's mans face on his cheek."
1540,VmkOrr3RtC0,"which character doesn't move at all?","the girl with the yellow hair","the boy on the left","the boy dressed in brown","the boy on the right"
1541,ofq4wZ9-EWQ,"What happens when the locomotive comes into sight?","The train disappears around the corner.","The last car is a tanker car.","It pulls a coal car and two freight cars after it.","It goes around the curve onto the bridge."
1542,q3FXU-Nb4BA,"What are the man, the woman and the baby doing in this video?","The man becomes so bored he turns his back to the show and sleeps.","The baby doesn't care what is on TV.","They are all sitting on the bed watching a movie together.","The woman watching the movie becomes so scared she turns her head away to avoid the movie."
1543,yU0XIsqPVeM,"how many bottles of water do we see in the video?","one","three","two","none"
1544,X4DV4uGuVQU,"What happens when a couple are riding on a motorcycle and talking?","The motorcycle cuts off.","The woman says something to the man driving and he stops the motorcycle.","The woman jumps off the motorcycle.","The man crashes the motorcycle."
1545,sSoWA1m_MEw,"What happens to the rabbit when it is thrown at the snake?","the snake grabs it.","The rabbit bites the snake.","the rabbit is caught and likely gets eaten.","The snake throws it away."
1546,YWE94dgw48c,"What type of instrument is heard most prominently in this video?","String.","Woodwind.","Percussion.","Brass."
1547,xjnZ_gH-OA4,"How badly is the horse hurt?","It's just a scratch.","seriosly - it may never walk again.","It will race again in a few days.","it's a slight injury.  "
1548,pmw3Wxpw2Bk,"who lifts the top?","the white bird","the blue bird","the black bird","no bird, it went up by itself"
1549,qJJQsmKs_YM,"What happened when a lady offered a lollypop or a piece of chocolate to a little boy?","The little boy didn't want either.","The little boy choose the chocolate then poured water of the lolly pop.","The little boy threw the candy on the ground.","The little boy turned his back to her."
1550,xD0l1y3K940,"How many shots does the man fire?","one pint.","One.","two.","sixteen."
1551,_WadF8E4DmA,"What happens to the girl in the barber shop?","A hairdresser dyes her hair.  ","She gets her hair lightened.","Her hair gets curly.","She gets her hair dyed."
1552,WiO5mb-JRXQ,"how many soccer balls are used?","one","four","two","none"
1553,RxAZEIRfcu0,"What happens after a wheel is rolled across some yellow beads on a board?","The beads disappear off the board.","The board disappears.","The board turns black.","The beads fall off."
1554,r4CmZ-RZP0g,"Why does the young woman look so disgruntled?","She doesn't like the man eating the sushi.","She surprised her partner while he was enjoying some sushi.","She likes sushi, but is pregnant and can't eat any, while her partner is enjoying some in front of her.","She doesn't like that her partner has taken her black nail polish."
1555,uFge4wb75LQ,"What is the young man in the video doing?","He is making his face up for a theater role.","He is showing how he trims his eyebrows.","He is trying to gain attention by making one side of his head look different than the other.","He lost a bet on a football game and has to cut his eyebrow off."
1556,mOP7QZfMEjE,"What does the woman say when the man climbs on top of her?","Leave me alone.","Time to go to work.","Get up.","I have to go to work."
1557,qRiHdVtZm7E,"how many cats in the trash can?","one","three","none","two"
1558,v1ZUoQYQ4rs,"What happened after the receiver ran down the field and caught the football?","He did not maintain possession of the football because it popped out of his arm.","He received a penalty.","The opposing player recovered the football after it popped up.","He scored a touchdown."
1559,fh8n4Oh2-Cc,"what sign are the women making with their fingers?","hello","Victory","good bye","up up and away"
1560,eLwdSREQYgo,"What happened after the man dropped a heavy block from the roof onto a see saw with a woman sitting on one side of it?","The block broke the see saw.","The block landed next to the see saw.","The block hit the woman.","The weight of the block and the height from the roof, caused the woman to go flying in the air."
1561,sgxK2S927R4,"What happens after a man walks into a room of people?","The man talks to a woman.","The man goes fishing.","The man plays cards.","The man stands in front of the room at a podium."
1562,lgcueGr9Gfs,"What happened to the woman sitting in a chair outside by the end of the video?","The woman started crying.","The woman put both hands up to her face.","The woman laid down on the ground.","The woman got up and started walking around."
1563,mges_wbR9BY,"What sound is heard before the train announcement?","Beep tones.","A bell.","A whistle.","A siren."
1564,xRLi9YkjlyM,"What happens after the man grabs the snake?","The woman comforts the child. ","He snaps its neck.","He waves it around.","He scares the child with it."
1565,TcyR1ePSahQ,"What does the boy wearing the mask do after the youngest member of his gang refuses to salute him?","The boy smacks the teddy bear which replaces the small boy in the video.","The masked boy slaps the small boy.","The masked boy sends the small boy home.","The masked boy casts out the insubordinate member."
1566,TGyy7-Zbfh8,"What clues are there that this character is a hero or even a deity?","He is pretending to be a god.","He is bare chested and is acting superior.","He looks fearsome and aggressive.","He is oversized, is wearing an enormous headpiece, and is wielding a baton of some sort."
1567,xHNoar7M1kY,"What is the woman doing?","Swaying slightly.","Adjusting her scarf.","Posing for the camera.","Looking casual."
1568,jNwMSewHyBo,"What does this video do?","It asks the question, why are these characters called Whitebeard, when the character has no beard?","It compares two versions of a computer animation.","It shows how the animation of mythological characters has changed with the use of computers.","White beard became an evil character when his beard was shaved off and he was forced to wear a fake moustache."
1569,UySpzhBF8q8,"What does the woman do with the mop?","Throws it away.","She erases the floor decor.","She cleans the floor.","Rinses it in the bucket."
1570,dnVwiPm77zM,"What happens to the stick the woman using during martial arts?","She put the stick down on the ground.","She continues to practice with it the whole time.","The stick breaks.","She throws the stick across the grass."
1571,eSYttlc4G4o,"how many steps the man takes before reaching the counter?","four","none","three","five"
1572,n7gNYt1CClU,"What does the small boy do in this video?","The boy laughs at the father, for which his father threatens to beat the boy right in the cafeteria.","He makes his dad think there is someone coming so he can steal some of his father's soup.","He tricks him into turning away from his soup so the boy can squeeze a bunch of lemon juice into it.","He tries to poison his dad."
1573,i9bMjxJNpH0,"What happens to the square hole in the pink area in the video?","It can be seen filling in, so that the viewer can see it turns out to be a part of the tongue of an anime character,","The landscape turns into an anime character somehow.","The mouth is sealed up by the last two sqares filling in.","This is just the last part of filling in the pixels for the cartoon."
1574,TcBNU1Smg50,"What word will make you smile?","No other word.","[This one word}","Cheese","Smile"
1575,j0EARN2YwzE,"how many punches are thrown in the video?","one","three","none","two "
1576,zixGZmwr-ek,"What does the young woman do in this video?","She is just a self absorbed loner.","She doesn't know what the protocols for birthdays are.","She lights a single candle, puts it in a cake, and blows it out on her birthday.","She can't have any visitors, so she sends her friends this video."
1577,wMEqGG9b5jQ,"What are the women talking about?","One says she can't come to help right now.","One is fed up with the other's frequent needs for help.","One of them is trying to soothe the other.","One of them is having and emotional catastrophe."
1578,kvM6JLU6WMQ,"What is the video mainly about?","It is showing how some people live.","The video is showing a beautiful place where someone lives and the house they live in.","It is showing how dirty a place is.","It is showing how small a house is."
1579,fzKt981CJZc,"What is this man warning about?","He thinks the fish has human like teeth.","He is concerned about what is sticking out of a fish's mouth.","He shows progressively more dangerous fish.","He thinks a catfish has deliberately stolen someone's false teeth"
1580,fE0nYk4n2UU,"What clues suggest Avatar's are different from the Navi tribe?","Avatar and Navi's eat big steak dinners.","Avatar and Navi's use the toilet.","The Avatar tribe has 5 fingers while the Navi tribe has 4.","Avatar and Navi's crawl on the ground."
1581,iFtcLYSv4Fs,"Why did the man turn over the white object?","He tapped so hard that he made a tear in the cover.","He tapped the pillow to make music with it.","He has added egg into a nice firm pillow.","He had poured scrambled egg inside a dough pillow to finish cooking it."
1582,w3_Xj3R3yMk,"What is the man doing in this video?","The man can barely move his arms without hurting himself.","He demonstrates exercises of the trapezius muscles using a kettle bell.","The man has only one piece of exercise equipment, so he makes up various exercises to do with it.","The man only wants the muscles on one side of his neck to get bigger."
1583,wX7tW2QE-qk,"What is the question that is brought up in the video?","The question is how to do couples exercising - supportive or competitive.","When a couple goes to the gym, they aren't supposed to speak to each other.","The woman in the video was stronger than the husband.","The woman should support her husband, but the husband should challenge his wife."
1584,aQuqrurws4g,"What music is being played in this video?","South Korea's national anthem.","North Korea's national anthem.","Russia's national anthem.","China's national anthem."
1585,aSDRouZiYbo,"how many metal fasteners are used?","none","one","two","three"
1586,rNalr13aeow,"What is the man doing in the video?","He is reading a description of his upcoming concert.","He is reading fan fiction and laughing at it.","He is reading back a letter he wrote to his family.","He is making a script for a new movie."
1587,hauWVmZHALQ,"What does the woman do in this video?","She is swallowed up by an encroaching wave of stuffed animals.","The woman never really plays with her toys.","The woman is showing her mental illness to the viewers.","She shows a pile of squishmallow stuffed toys, then jumps into the middle of them."
1588,uHvWko-C4lY,"What happens when mosquito drink too much blood?","Their abdomens expand until they explode.","They spit back some of the blood they've taken out.","Mosquitos never over consume blood.","Mosquitos stop when they can no longer fly or walk and just have to sit there on their victim's arm."
1589,VyWhIHS7rq0,"What happens after a young man talks to two others and then walks over and talks to four young women?","She jumps up and gives him a big hug.","The woman slaps his face.","All seven people join in a dance.","He takes one woman's hand and tries to lead her away, but she won't move."
1590,yzNEOCGivrQ,"What are the woman and man doing to the baby they are holding?","The woman and man are running around with the baby.","The woman and man are throwing the baby to the floor.","The man and woman are feeding the baby.","The woman and man are holding a baby and kissing it in excitement."
1591,WZjIirc71tw,"How many tires does the motorcycle have?","eleven, counting all the gears.","an uncountable number.","five.","two."
1592,jg1qL96Fn8U,"What happens after the pitcher throws a ball a certain way?","The pitcher usually gets a strike every time using a technique he uses.","The pitcher closes his eyes.","The pitcher stops to eat.","The pitcher yells at the batter."
1593,gw7-Nf_vSq8,"Why did the girl take off her mother's prescription glasses?","Because her vision was blurry.","Because her mother came home.","Because her eyes started to hurt.","Because she couldn't see."
1594,xNt18rvHL0Q,"What is the video showing after the man inserts a plastic toggle anchor into a hole in the wall?","It shows what happens in back of the wall when a nail is hammered in afterwards.","It shows what happens on the back side of the wall when a screw is screwed in afterwards.","It shows how long the screw has to be for your project, so don't use this method if you don't want a long screw sticking out.","It shows how the plastic folds up into a decorative base to compliment whatever you're hanging."
1595,hodhgx1JXU4,"What is happening on the video?","A card game is being played.","A play is being performed.","A video game involving cars is being played.","A movie is being played."
1596,iedGz_xJquw,"What are the people in the video doing?","The man wants to get the young woman wet.","This is a test of the healing ability of a special balloon that can't be popped.","Everyone wants the youngest to take a bath and this trick is the only way to guarantee she does.","Each is taking the chance that when the balloon pops, water will not pour down on them."
1597,Ny7i_epmfhQ,"What is happening between a cheetah and a dog?","The cheetah and dog are playing.","The cheetah and dog are running.","The cheetah and dog are eating.","The cheetah and dog are fighting."
1598,nGMLIomNwZw,"What is the difference between the before and after photos of this swimming pool?","There is no difference detectable.","Before cleaning the water is green and murky. After cleaning the water is clear and the bottom of the pool can be seen.","There are frogs in the first photo.","There are fish in the first photo."
1599,eT81dpiYONQ,"what brand is the hoodie?","puma","Adidas","Nike","Champion"
1600,oy5F4ctRnQ0,"What did the person put in the bottle?","They put a thick shampoo into the bottle.","They poured honey into the bottle, then chilled it.","They put yellow slime into the bottle.","They put molten plastic into the bottle."
1601,kLh9eT88-kI,"What does the girl do after getting off of her motorcycle and bowing to the elephant?","She looks at the elephant.","She walks over to the elephant and puts her hand on its tusk.","She gives the elephant something to eat.","She pats the elephant on its trunk."
1602,y1n9O4RySuU,"How many aliens are there?","Two.","twenty.","too many to count.  They have masks on and you can't tell.","three."
1603,myY55k31cfk,"What does this workman do after using a screwdriver to lever the chain link mesh into place?","He inserts a screw to hold it in place.","He inserts a peg to hold it in place.","He uses a wingnut to hold it in place.","He inserts the screwdriver to hold it in place."
1604,nnMEaB7kD0g,"What time of day is the video shot?","The video is shot at midday","The video is shot at sunset","the video is shot in the early afternoon","The video is shot at Dawn"
1605,gPHT2bYVx8E,"What is one of the two instruments heard in this video?","Banjo.","Violin.","Flute.","Guitar."
1606,dnrUPRIcAlQ,"Why is the young man jumping around?","His pants are on fire.","His girlfriend has found a new boyfriend.","He's finally found the right girlfriend.","His girlfriend has moved out of the building across the street."
1607,jmkXb7-lomk,"Why did the one girl pull the second girl away from the doorway?","Her brother is an adult and might want to take advantage of his sister's girlfriend.","She doesn't want her girlfriend to see any more of her brother.","She is afraid her friend will start flirting with her brother.","She showed the first girl what her brother looks like now, and wants to show her how her little sister has changed."
1608,qPIaPea7vag,"What does she do when the wife thinks of the ex-girlfriend?","Glares at him.","Throws a hot pancake at him.","Burns the husband's arm with a pancake flipper.","Gives him a kiss."
1609,hWdjl8BjmbY,"A person plugs in a device.  The what does the device do?","The steering wheel tilts upwards","The steering wheel falls off the column.","The steering wheel doesn't move for many seconds.  ","The steering wheel rotates counter-clockwise for part of a turn, then clockwise, then stops."
1610,veump5Tgnxw,"what kind of ball is the dog chewing on?","Soccer Ball","Volleyball","Basketball","Beach Ball"
1611,w2qsaHmAd_E,"What color is the first icom?","Black.","green and purple stripes.","black and white dots.","Pink."
1612,kM36YSO3L_I,"What are the two characters in costumes and masks doing?","They are telling a story through their dance.","They are doing a funny dance.","They are doing a mating dance.","They are doing a dance after getting married."
1613,oBwoNfVL9tM,"What happens to the man by the end of the video?","The man played basketball.","The man wanted to go down the hole again.","After going down a construction hole the man realizes he hurt his bottom.","The man went outside and cut the grass."
1614,hfKjm5_VnHo,"why is the man taking weights off the bar?","To make it look more intresting","to change the color of the weights on the bar ","To change the weight lifted","To clean the weights"
1615,qyPqCNPFmhU,"what part of the crab is the man holding?","the legs","the claws","the belly ","the back"
1616,vFQmnkv7ylY,"What is the lesson the video is teaching?","How to make a smooth cut in plywood with a skilsaw.","How to hide mistakes in woodworking using painter's tape.","How to remove splinters from your hand using tape.","How to repair a cut in plywood after making a mistake."
1617,wu9gDo2JIpk,"How many people put items on this man's desk while he was talking?","One.","Three.","None.","Two."
1618,V3epJzim6rM,"how many people are running into the water?","none","three","two","one"
1619,VcKa6oJt0sY,"Are all the photos of the same type of aircraft?","No, they are not all delta-winged.","Yes, they are all F77s","Yes, they all have the same paint.","maybe, it looks like it."
1620,nnYfvixfPQo,"What conclusion is suggested by this rangoli comparison?","That girls make fancier ones than boys.","That girls are more creative than boys.","That girls find materials easier than boys.","That girls are smarter than boys."
1621,P2bhTvHth9w,"What happens when a fisherman holding a fishing rod on a boat throws live bait into the ocean?","The fisherman caught a cow.","After throwing live bate into the ocean, a man holding a fishing rod catches a fish.","The fisherman played basketball on the boat.","Tons of fish jumped out of the ocean onto the boat."
1622,dcPNobfgLg0,"What is the first thing that is said in this video?","Okay.","Augh.","This time you'll have to prepare a lobster.","My pet lobster, Terry, loves his sandwiches."
1623,wBq8t_HgiyE,"What are the people doing?","Trying to hold up matching characters.","Picking up one doll at a time.","Hugging the dolls.","Trying to hold up the strongest super heroes. "
1624,YY6Vb2yTk6E,"What does a video filter do?","it takes out the wall decorations","It changes the appearance of the person in the video","it leaves only the person in the video and clears everything else","It takes out the clouds"
1625,_kJrIc9AiHQ,"is this video indoors?","More than half indoors","yes","Half is indoors","No"
1626,xXcpwn5Ygnw,"Why does the video instruct the right way to apply gel to nails.?","The correct way is shown to prevent bubbles from forming when sculpting gel nails.","To not waste money.","So that they wont need to be done so soon.","So that the nails won't break."
1627,RprF7_pzkE0,"What is a mother deer doing to a Jaguar?","A mother bear is fighting a tiger.","A mother deer is saving her baby deer from a Jaguar.","A mother deer if fighting a monkey.","A mother deer is fighting a bear."
1628,kh6ssGyOTog,"What solo instrument is heard in this video?","The piccolo.","The clarinet.","The flute.","An harmonica."
1629,y0p4IAkmWt8,"What does the young girl say at the end of the video?","She is mad about not getting to play outside.","She says she can't take it any more.","She says that It's just a joke, Karen.","She wants to beat up her doll."
1630,YXxHfm2Z5uQ,"What is happening in the photos in the video?","Babies are dancing in the photos.","People are on the beach.","Wild animals are in the photos.","Different pictures of the Bodi tribe are being shown."
1631,cDwmnk6NSpo,"when do people appear in the video?","after the dinosaurs fight","before the dinosaurs fight","never","before the dinosaur falls"
1632,ZiQKvAQ5XP8,"What project is the man working on?","The man is throwing a football.","The man is cutting material and building a fireplace hearth.","The man is walking a dog.","The man is cooking."
1633,p6q05swmbjo,"what did the man put on the seat first?","wool","cotton","fog","silk"
1634,qfp3K0GiB24,"What was the fastest way of going down the stairs?","The "F" the stairs style.","The arfff."," Being less than 8 years old.","The clap back."
1635,oWfzVaWEXDE,"What did the third child choose to buy with his allowance savings?","A skateboard.","A Nerf gun and bullets.","A Razor scooter.","A frisbee."
1636,TUK0IHLQxEg,"Does the man who leaps catch the ball?","No.","No, it bounces three times.","The batter catches it.","Yes."
1637,bW7o7fgXnBI,"What clues suggest that this woman might be going to her wedding?","She is walking to a car and opens the door.","She is dressed in an ornate red and gold gown, has a lot of makeup on, and is wearing very ornate accessories and jewelry.","Another woman wearing a very pretty outfit is helping her not get her dress dirty by lifting part of the skirt so it won't brush against the car.","The people around her are all dressed up and watching the proceedings."
1638,dhN_wK7eZdc,"how many decorated bulls we see in the video?","one","two","four","three"
1639,do-VUD3GWcc,"how many soccer balls do we see in the video?","three","five","four","two"
1640,x_4NknCYkFs,"What is the last sleight of hand trick the man performs?","He takes the girl's coffee cup and drinks from it.","He drops quarters from the cell phone.","He pulls a spoon out of the screen image of a cup of coffee with a spoon.","He appears to crumple up his cell phone as if it were a picture on paper."
1641,kh3uFGHG31c,"What does this video show?","People will believe anything if they see it on the internet.","It claims to show four things that humans were never meant to see.","It shows how different life looks from the water to the forest.","Humans are not supposed to go in the ocean, on the beach or in the forest."
1642,oPtsg1mZosc,"What is happening to the two gymnasts by the end of the video?","The two gymnasts are flying through the air doing twist.","The gymnasts are falling to their feet.","The gymnast are sitting down talking.","The gymnasts are going out to lunch."
1643,h_zSOfe06mw,"how many cup of coffee are on the first trey we see?","none","four","two","three"
1644,jLgHEBp2ii4,"What happened during the cell phone video?","The person was playing a piano.","The person was typing on a keyboard.","The person was playing a flute.","A person in a rubber glove was communicating using the cell phone."
1645,nAhW97qalXc,"When do police cars appear in the video?","in the beginning and in the end ","in the end only","never","in the beginning only"
1646,rMicwdIUZkw,"What is this Video showing?","A TV Game show","A court in session","A class in college","A news broadcast"
1647,ntX36RaI39k,"What are the questions being asked about?","Soccer players","scientists","Car brands","favorite foods"
1648,iQ2Sb2wulb4,"A man practices karate chops against a pipe figure and then against a manikin.  What's the message?","The caption identifies the maker of the dummies.  It's and ad.","So you can laugh at the dummies' inability to fight back.","Entertainment to watch.","It's a tutorial for karate students."
1649,NrNrzRcfpJc,"Why is the dog sneezing and watching what a person is doing?","The dog is jumping around.","The dog is eating out of a bowl.","The dog is laughing.","The dog is trying to get the persons attention so it can taste what they are making."
1650,ZUBKymMBVqo,"What is the white goose doing?","Running after the two other geese.","Preparing for takeoff.","Chasing the two other geese.","Honking a lot."
1651,v83v8LIrmBU,"Why should I buy a Feng Shui Pixiu Protection Wealth ring?","It is adjustable to fit all sizes.","It's decorative.","It has meaningful and protective symbols on it.","It may make me wealthier."
1652,RnJUizEupqc,"What is the main idea behind the video?","The lady cooked the puppet dinner.","The lady danced with the puppet.","A woman was talking to a large puppet.","The lady played cards with the puppet."
1653,n9InZ1-yGBE,"How many times does the teacher hit the student's hand?","two.","three.","seven.","five."
1654,qXKzQtn1ous,"what happens to the man in the video?","He doesn't know or understand what is happening either.","He goes from being just a regular person to one wearing a crown.","He has now been selected king.","He is told to sit in the chair and not do anything."
1655,mtsoSW659Yk,"What happened after the big man was accidentally hit on the neck with a large box of sheet styrofoam carried by a smaller man?","The smaller man claimed his back was hurt after being knocked down.","The smaller man said, You should have moved out of the way. ","The big man shoved the smaller man to the floor.","The big man said that he didn't have to pay attention to where he was because he was big and strong."
1656,cD5gy2OYU7w,"What is the woman saying at the beginning of the video?","The customer is king.","How much tip you should pay in Germany.","The amount of tip you pay is up to the customer.","Do they tip in Germany?"
1657,s8UaNUhLneY,"Why is she young girl upset at the end of the video?","The young girl wanted to play with her phone.","The girl wanted to go out to dinner.","The girl was unhappy with her parents.","The young girl is not happy with a drawing that someone did of her."
1658,s4e-xhAfbfo,"How many skirts are in the video?","Two","none","three","one"
1659,sUfexWUh3Zw,"How many green chairs in the video?","Two","One","None","Three"
1660,mC47bnwEb48,"What do the two men do in the video?","The second man talks the first man out of keeping the sword and exchanges it for a soccer ball.","The first man wants to pop the soccer ball with a sword.","The first man wants the second man to play a game of soccer.","The first man hands a soccer ball to the second and then brandishes a large sword."
1661,mpKf2oe0TrI,"What happens after the bride hands her bouquet to a woman in the crowd of women waiting for the throw?","The woman receiving the bouquet rejects the proposal.","The groom watches in horror.","The crowd of women is disappointed that she didn't throw the bouquet.","The woman who received the bouquet gets a marriage proposal on bended knee from a man in attendance with a ring."
1662,w6EDRW0ayj4,"how many times do we see skulls in the video?","once","no skuls","three","two"
1663,j24xxWe1qWw,"What does the video show?","It shows what happens when your bladder is full.","It shows how things are connected inside your body.","It is the parts of the female reproductive system.","It is a graphic depiction of the various parts of the male reproductive system."
1664,s_Y2DwOU6bI,"What is the little boy's reaction to his first haircut?","At first he thinks it's fun, then he's comfused.","He tries to eat the hair cut from his head.","He cries out in pain.","He laughs at the barber's actions."
1665,Vc01Bg0f0DA,"how many suitcases the woman is zipping shut?","one","four","two","three"
1666,WpzZ709AM8w,"What happened when woman in a gray outfit confronts another women in a green outfit?","The woman starts singing.","The woman walks away.","The woman asks her out to lunch.","The woman in the green outfit realizes what she is getting ready to ask her and turns around and walks away."
1667,ti3bZjdhrHg,"What are the soldiers doing?","They are reporting that they have taken charge of the large building.","They are playing in a war game and have captured their opponent's flag.","They wanted to open the building for use as a hotel.","They have taken over a large hotel in central Moscow."
1668,xpesHXIZQO0,"What type of equipment is the man using?","The man is nailing a floor down.","The man is pulling up wood.","The man is ripping up carpet.","The man is using a piece of equipment that stretches rugs."
1669,rBWlHkOqaxk,"What did the person do with the silver paint?","She painted a design on an artificial fingernail.","She completed a design on a fishing lure.","She painted the fingernail of another person sitting at a table.","She painted a design on a plastic guitar pick."
1670,RqwcMHDGKdU,"What instrument is being played solo at the beginning of this video?","Banjo","Piano","Ukulele","Bass guitar"
1671,t2o-AQn4qnQ,"What does the mom do in this video?","She gets the child to slap the father on the head, then closes the door to trap the child in the room with the dad.","She tells the child to beat the father to wake him up.","She lets the dad punish his son.","She makes the child think she will help him get away from the dad."
1672,UtmJn-N1L2o,"Why happened after the lady got back in the car after being in the store?","She told him she was hungry.","She told him to go ask for the item himself.","She let her husband know he sent her into the store asking for something that doesn't exist.","She told him lets go."
1673,eeco-8DBn6o,"What is the man in the conversation holding in his arms?","A jacket.","His leather jacket.","The woman's leather jacket.","A load of laundry. "
1674,aob4ujp3hyo,"how many girls are in the last panel ?","sixteen","fourteen","twelve","ten"
1675,mBfTLbX-7Fg,"What is the reaction of the woman in yellow?","She jumps up and then crouches in excitement at having won the point in the badminton game.","She thought she had won but the other woman kept hitting the birdie back at her.","She bends over in pain after pulling a muscle in her back.","The woman in red is shorter than the woman in yellow."
1676,_LdblWpqwPI,"What is the hand touching?","the leaves on the bush","The flowers in the vase","The flowers on the bush","The Trunk of the bush"
1677,mxE73aaqjhU,"How did they remove the wasp nest from the tree?","They knew wasps are attracted to flames, so they set the top of the tree on fire.","They attached a small flame thrower to a drone and flew it near the next to burn it out.","They set the tree on fire to kill the wasps.","They set fire to wasp repellant to chase the wasps away."
1678,cXwRfV0bAnw,"how many times do we see a toilet?","once","three times","twice","never"
1679,nlQAdLpO-bQ,"What does the video show?","The tractors and excavator are clearing a sewer main break.","The men are being paid in fertile dirt.","The men are actors in a Bob the Builder video.","Several men drive tractors pulling 2-wheeled wagons filled with dirt by an excavator."
1680,pNDX_XvSaLs,"What kind of music is being played and on what instrument?","The music is ragtime and is being played on the piano.","The music is jazz and is being played on an electric keyboard.","The music is Dixieland and is being played on a brass instrument.","The music is a rag and is being played on an accordian."
1681,QPohp89yxCo,"What is the breed of the dog?","Great Dane.","Female.","Collie.","Mutt"
1682,zZ2_ascpsKc,"What are two exercises that enlarge back muscles?","Dumbbell wide rows and dumbbell pullovers.","Dumbbell bench press and dumbbell pushup.","Dumbbell lateral raises and dumbbell bent over rows.","Dumbbell side bend and dumbbell crunch."
1683,YYQAGCt7j_Y,"How many wrestlers in the video?","None","Three","Two","Four"
1684,oD2VDISPcu0,"Where is this woman washing her car?","At a self service car wash.","At an automatic car wash.","At home on her driveway.","At a touchless car wash."
1685,jDXbMK_mO9s,"How many hats are in the video?","Two","One","None","Three"
1686,a21XvleVGvI,"what do we see in the first part of the video?","soldiers screaming","soldiers marching ceremony","soldiers dancing","soldiers running"
1687,eLIwe3cMbGE,"how many kicks did the winner use?","three","one","none","two"
1688,TzGPOMD1prc,"What does the man see the second time he raises his hand to his mouth?","He sees that his ice cream bar is melting.","He sees that his ice cream bar is just a stick.","He sees that a bite has been taken out of his ice cream bar.","He sees that his ice cream bar is half eaten."
1689,VabQUN1X1XI,"What happens when a man puts his leg up against a glass window in a zoo with a tiger on the other side of it?","The tiger tries to bite him from the other side.","The tiger sits and watches him.","The tiger plays with a ball.","The tiger goes over to his bowl."
1690,XUrRIZ-_lgI,"What did the two young women do after folding their hand and bowing in front of the camera?","The women hoped on one foot.","The two young women looked at each other and did a handshake.","The women started dancing.","The women crawled on the floor."
1691,pA23pzAfnkk,"What is this woman doing to the baby crocodiles?","She's catching baby crocodiles in the wild.","She's removing the tape keeping their jaws shut.","She's killing the baby crocodiles.","She's collecting baby crocodiles."
1692,e7-9eELU7CY,"What is the lady doing in front of a microphone that is turned on?","The lady is painting her nails.","The lady is using different objects to make noise close to the microphone.","The lady is playing with toys.","The lady is eating a sandwich."
1693,dfQknnSW-1k,"how many trucks we see in the video?","two","none","three","one"
1694,XwIkk337sBg,"How many clips were in this video?","Six.","Five.","Three.","Four."
1695,kHRcstN17Dc,"What happens to a man in an audience when he is pulled to his feet?","The man asks for a drink of water.","A man is pulled to to his feet in an audience while people are laughing and another man gets up and hugs him.","The man starts crying.","The man walks out."
1696,nsr5pfDYCD0,"What haappens when a woman jumps unto a standing man's back?","They walk toward the edge of the screen, smiling hapily.","He lifts her higher, giving her a piggy back ride.","He starts walking, carrying her.","She smiles and clings to him."
1697,mvGBEtO-HI8,"What does this video show?","The stylist made a mistake, so they covered it up with a sticky wig.","It shows how a stylist prepares a man's head to accept a wig, which is glued on and then trimmed to look like natural hair.","The man wanted a haircut like a medieval monk, but the stylist accidently sticks a wig on to cover the gap.","The wig the stylist puts on the man doesn't match his natural hair so it looks strange."
1698,wV8e1IPrKHs,"What is the man on the blue bubble practicing?","He is trying to balance so he can do ballet dancing.","He is practicing stiff arm blocking for him to use in football.","He is being rude to other people trying to use the gym.","He is practicing an illegal move for professional football."
1699,j4qZAVZDhag,"how many items does the dog removes from the wheel chair path?","three","two","none","one"
1700,iMHSH7gstGo,"why is the man wearing a face mask?","because it looks good","because of the pandemic","because he is inlove","to protect his toes"
